stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,llm,64,32768,512,32,4096,16384,native,2.000,32.000,8,16,64,0,5.5728,385.4,11.40,ok,0.5430
prescan,llm,64,32768,512,64,64,8192,native,2.000,2.000,128,32,128,0,4.1820,513.5,1.91,ok,0.7236
prescan,llm,64,32768,512,64,64,16384,native,4.000,4.000,64,16,64,0,3.9573,542.7,4.83,ok,0.7647
prescan,llm,64,32768,512,64,128,8192,native,2.000,4.000,64,32,128,0,3.3617,638.8,12.02,ok,0.9002
prescan,llm,64,32768,512,64,128,16384,native,4.000,8.000,32,16,64,0,4.1206,521.2,25.13,ok,0.7344
prescan,llm,64,32768,512,64,256,8192,native,2.000,8.000,32,32,128,0,3.3799,635.4,23.96,ok,0.8954
prescan,llm,64,32768,512,64,256,16384,native,4.000,16.000,16,16,64,0,4.8636,441.5,31.93,ok,0.6222
prescan,llm,64,32768,512,64,512,8192,native,2.000,16.000,16,32,128,0,5.1347,418.2,28.92,ok,0.5894
prescan,llm,64,32768,512,64,512,16384,native,4.000,32.000,8,16,64,0,6.6905,321.0,32.69,ok,0.4523
prescan,llm,64,32768,512,64,1024,8192,native,2.000,16.000,16,32,128,0,6.9065,310.9,10.44,ok,0.4382
prescan,llm,64,32768,512,64,1024,16384,native,4.000,32.000,8,16,64,0,7.6512,280.7,8.81,ok,0.3955
prescan,llm,64,32768,512,64,2048,256,native,0.062,0.500,512,1024,4096,0,3.5184,610.4,4.83,ok,0.8601
prescan,llm,64,32768,512,64,2048,512,native,0.125,1.000,256,512,2048,0,3.2290,665.1,3.64,ok,0.9372
prescan,llm,64,32768,512,64,2048,1024,native,0.250,2.000,128,256,1024,0,2.8726,747.6,4.96,ok,1.0535
prescan,llm,64,32768,512,64,2048,2048,native,0.500,4.000,64,128,512,0,2.7847,771.2,5.21,ok,1.0867
prescan,llm,64,32768,512,64,2048,4096,native,1.000,8.000,32,64,256,0,3.1745,676.5,2.91,ok,0.9533
prescan,llm,64,32768,512,64,2048,8192,native,2.000,16.000,16,32,128,0,4.8206,445.5,10.43,ok,0.6278
prescan,llm,64,32768,512,64,2048,16384,native,4.000,32.000,8,16,64,0,5.7376,374.3,4.04,ok,0.5274
prescan,llm,64,32768,512,64,4096,256,native,0.062,0.500,512,1024,4096,0,3.3196,646.9,5.72,ok,0.9116
prescan,llm,64,32768,512,64,4096,512,native,0.125,1.000,256,512,2048,0,3.2537,660.0,1.89,ok,0.9301
prescan,llm,64,32768,512,64,4096,1024,native,0.250,2.000,128,256,1024,0,2.9016,740.1,2.98,ok,1.0429
prescan,llm,64,32768,512,64,4096,2048,native,0.500,4.000,64,128,512,0,2.7716,774.8,3.69,ok,1.0919
prescan,llm,64,32768,512,64,4096,4096,native,1.000,8.000,32,64,256,0,3.1343,685.2,8.03,ok,0.9655
prescan,llm,64,32768,512,64,4096,8192,native,2.000,16.000,16,32,128,0,4.2711,502.8,19.95,ok,0.7085
prescan,llm,64,32768,512,64,4096,16384,native,4.000,32.000,8,16,64,0,5.5529,386.7,19.49,ok,0.5450
prescan,llm,64,32768,512,128,64,8192,native,2.000,2.000,128,32,128,0,4.0747,527.0,5.58,ok,0.7427
prescan,llm,64,32768,512,128,64,16384,native,4.000,4.000,64,16,64,0,4.3932,488.8,15.42,ok,0.6888
prescan,llm,64,32768,512,128,128,8192,native,2.000,4.000,64,32,128,0,3.4310,625.9,10.01,ok,0.8820
prescan,llm,64,32768,512,128,128,16384,native,4.000,8.000,32,16,64,0,4.1646,515.6,12.64,ok,0.7267
prescan,llm,64,32768,512,128,256,8192,native,2.000,8.000,32,32,128,0,3.6249,592.4,9.17,ok,0.8348
prescan,llm,64,32768,512,128,256,16384,native,4.000,16.000,16,16,64,0,5.3016,405.1,14.70,ok,0.5708
prescan,llm,64,32768,512,128,512,8192,native,2.000,16.000,16,32,128,0,5.8716,365.7,15.45,ok,0.5154
prescan,llm,64,32768,512,128,512,16384,native,4.000,32.000,8,16,64,0,7.2615,295.7,3.23,ok,0.4167
prescan,llm,64,32768,512,128,1024,8192,native,2.000,16.000,16,32,128,0,6.3470,338.3,11.28,ok,0.4768
prescan,llm,64,32768,512,128,1024,16384,native,4.000,32.000,8,16,64,0,7.0593,304.2,3.48,ok,0.4287
prescan,llm,64,32768,512,128,2048,256,native,0.062,0.500,512,1024,4096,0,3.5560,603.9,6.93,ok,0.8510
prescan,llm,64,32768,512,128,2048,512,native,0.125,1.000,256,512,2048,0,3.3110,648.6,9.34,ok,0.9140
prescan,llm,64,32768,512,128,2048,1024,native,0.250,2.000,128,256,1024,0,2.9363,731.3,10.03,ok,1.0306
prescan,llm,64,32768,512,128,2048,2048,native,0.500,4.000,64,128,512,0,2.8084,764.7,7.09,ok,1.0775
prescan,llm,64,32768,512,128,2048,4096,native,1.000,8.000,32,64,256,0,3.1258,687.0,7.75,ok,0.9681
prescan,llm,64,32768,512,128,2048,8192,native,2.000,16.000,16,32,128,0,4.2924,500.3,17.95,ok,0.7050
prescan,llm,64,32768,512,128,2048,16384,native,4.000,32.000,8,16,64,0,5.9580,360.4,15.36,ok,0.5079
prescan,llm,64,32768,512,128,4096,256,native,0.062,0.500,512,1024,4096,0,3.3631,638.5,7.74,ok,0.8998
prescan,llm,64,32768,512,128,4096,512,native,0.125,1.000,256,512,2048,0,3.1405,683.8,3.87,ok,0.9636
prescan,llm,64,32768,512,128,4096,1024,native,0.250,2.000,128,256,1024,0,2.8464,754.4,0.03,ok,1.0632
prescan,llm,64,32768,512,128,4096,2048,native,0.500,4.000,64,128,512,0,2.7080,793.0,0.23,ok,1.1175
prescan,llm,64,32768,512,128,4096,4096,native,1.000,8.000,32,64,256,0,3.0251,709.9,1.23,ok,1.0004
prescan,llm,64,32768,512,128,4096,8192,native,2.000,16.000,16,32,128,0,4.0289,533.0,15.97,ok,0.7511
prescan,llm,64,32768,512,128,4096,16384,native,4.000,32.000,8,16,64,0,5.1011,421.0,18.88,ok,0.5932
prescan,llm,64,32768,512,16,256,2048,native,0.125,2.000,128,128,512,0,3.0262,709.6,2.54,ok,1.0000
final,llm,64,32768,512,128,4096,2048,native,0.500,4.000,64,128,512,51,2.8901,743.1,0.20,ok,1.0045
final,llm,64,32768,512,32,2048,2048,native,0.250,4.000,64,128,512,51,2.8998,740.6,0.20,ok,1.0012
final,llm,64,32768,512,32,4096,2048,native,0.250,4.000,64,128,512,51,2.8964,741.4,0.20,ok,1.0023
final,llm,64,32768,512,64,4096,2048,native,0.500,4.000,64,128,512,52,2.8904,743.0,0.28,ok,1.0044
final,llm,64,32768,512,64,2048,2048,native,0.500,4.000,64,128,512,46,3.0482,704.5,6.16,ok,0.9524
final,llm,64,32768,512,128,2048,2048,native,0.500,4.000,64,128,512,49,3.0455,705.1,3.05,ok,0.9533
final,llm,64,32768,512,32,2048,1024,native,0.125,2.000,128,256,1024,49,2.9816,720.2,2.15,ok,0.9737
final,llm,64,32768,512,128,4096,1024,native,0.250,2.000,128,256,1024,53,2.6609,807.1,0.40,ok,1.0911
final,llm,64,32768,512,16,256,2048,native,0.125,2.000,128,128,512,53,2.9032,739.7,6.62,ok,1.0000
prescan,llm,128,8192,512,16,64,8192,native,0.500,2.000,64,8,64,0,1.5251,704.1,0.93,ok,0.7759
prescan,llm,128,8192,512,16,64,16384,native,0.500,2.000,64,8,64,0,1.4908,720.2,1.41,ok,0.7937
prescan,llm,128,8192,512,16,128,8192,native,0.500,4.000,32,8,64,0,1.3048,822.9,1.58,ok,0.9069
prescan,llm,128,8192,512,16,128,16384,native,0.500,4.000,32,8,64,0,1.2994,826.4,1.32,ok,0.9107
prescan,llm,128,8192,512,16,256,8192,native,0.500,8.000,16,8,64,0,1.1759,913.1,0.77,ok,1.0063
prescan,llm,128,8192,512,16,256,16384,native,0.500,8.000,16,8,64,0,1.2051,891.0,2.80,ok,0.9819
prescan,llm,128,8192,512,16,512,8192,native,0.500,16.000,8,8,64,0,2.0540,522.8,9.90,ok,0.5761
prescan,llm,128,8192,512,16,512,16384,native,0.500,16.000,8,8,64,0,2.2212,483.4,14.87,ok,0.5327
prescan,llm,128,8192,512,16,1024,8192,native,0.500,16.000,8,8,64,0,2.2991,467.0,7.94,ok,0.5147
prescan,llm,128,8192,512,16,1024,16384,native,0.500,16.000,8,8,64,0,2.4104,445.5,15.72,ok,0.4909
prescan,llm,128,8192,512,16,2048,256,native,0.016,0.500,256,256,2048,0,1.2617,851.0,4.50,ok,0.9378
prescan,llm,128,8192,512,16,2048,512,native,0.031,1.000,128,128,1024,0,1.1226,956.5,0.62,ok,1.0541
prescan,llm,128,8192,512,16,2048,1024,native,0.062,2.000,64,64,512,0,1.0480,1024.6,0.86,ok,1.1291
prescan,llm,128,8192,512,16,2048,2048,native,0.125,4.000,32,32,256,0,1.0562,1016.6,4.05,ok,1.1203
prescan,llm,128,8192,512,16,2048,4096,native,0.250,8.000,16,16,128,0,1.1029,973.6,3.94,ok,1.0729
prescan,llm,128,8192,512,16,2048,8192,native,0.500,16.000,8,8,64,0,1.9123,561.5,3.38,ok,0.6188
prescan,llm,128,8192,512,16,2048,16384,native,0.500,16.000,8,8,64,0,2.0749,517.5,1.83,ok,0.5703
prescan,llm,128,8192,512,16,4096,256,native,0.016,0.500,256,256,2048,0,1.2741,842.7,5.83,ok,0.9287
prescan,llm,128,8192,512,16,4096,512,native,0.031,1.000,128,128,1024,0,1.1108,966.6,1.79,ok,1.0653
prescan,llm,128,8192,512,16,4096,1024,native,0.062,2.000,64,64,512,0,1.0772,996.8,2.56,ok,1.0985
prescan,llm,128,8192,512,16,4096,2048,native,0.125,4.000,32,32,256,0,1.0803,994.0,0.32,ok,1.0954
prescan,llm,128,8192,512,16,4096,4096,native,0.250,8.000,16,16,128,0,1.1269,952.9,0.74,ok,1.0501
prescan,llm,128,8192,512,16,4096,8192,native,0.500,16.000,8,8,64,0,2.0100,534.2,9.73,ok,0.5887
prescan,llm,128,8192,512,16,4096,16384,native,0.500,16.000,8,8,64,0,2.1737,494.0,13.29,ok,0.5444
prescan,llm,128,8192,512,32,64,8192,native,1.000,2.000,64,8,64,0,1.5256,703.8,3.12,ok,0.7756
prescan,llm,128,8192,512,32,64,16384,native,1.000,2.000,64,8,64,0,1.4550,738.0,3.29,ok,0.8133
prescan,llm,128,8192,512,32,128,8192,native,1.000,4.000,32,8,64,0,1.2216,879.0,4.75,ok,0.9687
prescan,llm,128,8192,512,32,128,16384,native,1.000,4.000,32,8,64,0,1.2567,854.4,2.81,ok,0.9416
prescan,llm,128,8192,512,32,256,8192,native,1.000,8.000,16,8,64,0,1.1640,922.4,6.29,ok,1.0165
prescan,llm,128,8192,512,32,256,16384,native,1.000,8.000,16,8,64,0,1.1877,904.0,3.24,ok,0.9963
prescan,llm,128,8192,512,32,512,8192,native,1.000,16.000,8,8,64,0,1.5810,679.1,0.52,ok,0.7484
prescan,llm,128,8192,512,32,512,16384,native,1.000,16.000,8,8,64,0,1.6429,653.6,5.84,ok,0.7203
prescan,llm,128,8192,512,32,1024,8192,native,1.000,16.000,8,8,64,0,1.7428,616.1,4.48,ok,0.6790
prescan,llm,128,8192,512,32,1024,16384,native,1.000,16.000,8,8,64,0,1.8760,572.4,18.05,ok,0.6308
prescan,llm,128,8192,512,32,2048,256,native,0.031,0.500,256,256,2048,0,1.2132,885.0,4.21,ok,0.9753
prescan,llm,128,8192,512,32,2048,512,native,0.062,1.000,128,128,1024,0,1.1101,967.3,1.44,ok,1.0660
prescan,llm,128,8192,512,32,2048,1024,native,0.125,2.000,64,64,512,0,1.0729,1000.8,3.93,ok,1.1029
prescan,llm,128,8192,512,32,2048,2048,native,0.250,4.000,32,32,256,0,1.0612,1011.8,4.20,ok,1.1151
prescan,llm,128,8192,512,32,2048,4096,native,0.500,8.000,16,16,128,0,1.1453,937.5,2.27,ok,1.0332
prescan,llm,128,8192,512,32,2048,8192,native,1.000,16.000,8,8,64,0,1.5921,674.4,0.92,ok,0.7432
prescan,llm,128,8192,512,32,2048,16384,native,1.000,16.000,8,8,64,0,1.6954,633.3,5.63,ok,0.6979
prescan,llm,128,8192,512,32,4096,256,native,0.031,0.500,256,256,2048,0,1.1895,902.7,1.26,ok,0.9948
prescan,llm,128,8192,512,32,4096,512,native,0.062,1.000,128,128,1024,0,1.1365,944.8,2.57,ok,1.0412
prescan,llm,128,8192,512,32,4096,1024,native,0.125,2.000,64,64,512,0,1.0888,986.2,0.54,ok,1.0868
prescan,llm,128,8192,512,32,4096,2048,native,0.250,4.000,32,32,256,0,1.0776,996.4,0.01,ok,1.0981
prescan,llm,128,8192,512,32,4096,4096,native,0.500,8.000,16,16,128,0,1.1182,960.2,0.31,ok,1.0582
prescan,llm,128,8192,512,32,4096,8192,native,1.000,16.000,8,8,64,0,1.5758,681.4,5.21,ok,0.7509
prescan,llm,128,8192,512,32,4096,16384,native,1.000,16.000,8,8,64,0,1.6430,653.5,8.62,ok,0.7202
prescan,llm,128,8192,512,64,64,8192,native,2.000,2.000,64,8,64,0,1.4710,729.9,4.71,ok,0.8044
prescan,llm,128,8192,512,64,64,16384,native,2.000,2.000,64,8,64,0,1.4772,726.9,6.01,ok,0.8010
prescan,llm,128,8192,512,64,128,8192,native,2.000,4.000,32,8,64,0,1.2696,845.7,0.11,ok,0.9320
prescan,llm,128,8192,512,64,128,16384,native,2.000,4.000,32,8,64,0,1.2901,832.3,2.99,ok,0.9172
prescan,llm,128,8192,512,64,256,8192,native,2.000,8.000,16,8,64,0,1.2255,876.1,2.75,ok,0.9655
prescan,llm,128,8192,512,64,256,16384,native,2.000,8.000,16,8,64,0,1.2397,866.1,4.22,ok,0.9545
prescan,llm,128,8192,512,64,512,8192,native,2.000,16.000,8,8,64,0,1.4948,718.3,5.74,ok,0.7916
prescan,llm,128,8192,512,64,512,16384,native,2.000,16.000,8,8,64,0,1.5372,698.5,3.86,ok,0.7698
prescan,llm,128,8192,512,64,1024,8192,native,2.000,16.000,8,8,64,0,1.5034,714.2,2.62,ok,0.7871
prescan,llm,128,8192,512,64,1024,16384,native,2.000,16.000,8,8,64,0,1.5486,693.4,2.75,ok,0.7641
prescan,llm,128,8192,512,64,2048,256,native,0.062,0.500,256,256,2048,0,1.2203,879.9,7.80,ok,0.9696
prescan,llm,128,8192,512,64,2048,512,native,0.125,1.000,128,128,1024,0,1.1627,923.5,4.99,ok,1.0177
prescan,llm,128,8192,512,64,2048,1024,native,0.250,2.000,64,64,512,0,1.1347,946.3,7.56,ok,1.0428
prescan,llm,128,8192,512,64,2048,2048,native,0.500,4.000,32,32,256,0,1.1255,954.0,7.73,ok,1.0513
prescan,llm,128,8192,512,64,2048,4096,native,1.000,8.000,16,16,128,0,1.2172,882.2,10.97,ok,0.9722
prescan,llm,128,8192,512,64,2048,8192,native,2.000,16.000,8,8,64,0,1.5163,708.1,13.00,ok,0.7804
prescan,llm,128,8192,512,64,2048,16384,native,2.000,16.000,8,8,64,0,1.6756,640.8,5.52,ok,0.7062
prescan,llm,128,8192,512,64,4096,256,native,0.062,0.500,256,256,2048,0,1.2877,833.8,1.95,ok,0.9189
prescan,llm,128,8192,512,64,4096,512,native,0.125,1.000,128,128,1024,0,1.2039,891.9,5.76,ok,0.9829
prescan,llm,128,8192,512,64,4096,1024,native,0.250,2.000,64,64,512,0,1.1394,942.3,7.73,ok,1.0385
prescan,llm,128,8192,512,64,4096,2048,native,0.500,4.000,32,32,256,0,1.1307,949.6,8.27,ok,1.0465
prescan,llm,128,8192,512,64,4096,4096,native,1.000,8.000,16,16,128,0,1.7806,603.0,57.25,ok,0.6646
prescan,llm,128,8192,512,64,4096,8192,native,2.000,16.000,8,8,64,0,2.0977,511.9,46.78,ok,0.5641
prescan,llm,128,8192,512,64,4096,16384,native,2.000,16.000,8,8,64,0,1.7133,626.7,1.58,ok,0.6906
prescan,llm,128,8192,512,128,64,8192,native,4.000,2.000,64,8,64,0,1.6696,643.1,9.00,ok,0.7087
prescan,llm,128,8192,512,128,64,16384,native,4.000,2.000,64,8,64,0,1.6464,652.2,8.62,ok,0.7187
prescan,llm,128,8192,512,128,128,8192,native,4.000,4.000,32,8,64,0,1.4030,765.3,8.12,ok,0.8434
prescan,llm,128,8192,512,128,128,16384,native,4.000,4.000,32,8,64,0,1.3700,783.7,13.97,ok,0.8637
prescan,llm,128,8192,512,128,256,8192,native,4.000,8.000,16,8,64,0,1.4173,757.6,7.54,ok,0.8349
prescan,llm,128,8192,512,128,256,16384,native,4.000,8.000,16,8,64,0,1.5169,707.8,17.67,ok,0.7801
prescan,llm,128,8192,512,128,512,8192,native,4.000,16.000,8,8,64,0,1.5767,681.0,10.55,ok,0.7505
prescan,llm,128,8192,512,128,512,16384,native,4.000,16.000,8,8,64,0,1.6302,658.6,0.25,ok,0.7258
prescan,llm,128,8192,512,128,1024,8192,native,4.000,16.000,8,8,64,0,1.8775,571.9,4.39,ok,0.6303
prescan,llm,128,8192,512,128,1024,16384,native,4.000,16.000,8,8,64,0,1.8106,593.0,1.51,ok,0.6535
prescan,llm,128,8192,512,128,2048,256,native,0.125,0.500,256,256,2048,0,1.3203,813.2,1.23,ok,0.8962
prescan,llm,128,8192,512,128,2048,512,native,0.250,1.000,128,128,1024,0,1.1841,906.8,2.47,ok,0.9993
prescan,llm,128,8192,512,128,2048,1024,native,0.500,2.000,64,64,512,0,1.1178,960.6,3.90,ok,1.0586
prescan,llm,128,8192,512,128,2048,2048,native,1.000,4.000,32,32,256,0,1.1146,963.4,6.07,ok,1.0617
prescan,llm,128,8192,512,128,2048,4096,native,2.000,8.000,16,16,128,0,1.2323,871.3,7.61,ok,0.9602
prescan,llm,128,8192,512,128,2048,8192,native,4.000,16.000,8,8,64,0,1.4571,736.9,10.47,ok,0.8121
prescan,llm,128,8192,512,128,2048,16384,native,4.000,16.000,8,8,64,0,1.5817,678.9,3.15,ok,0.7481
prescan,llm,128,8192,512,128,4096,256,native,0.125,0.500,256,256,2048,0,1.2786,839.8,0.77,ok,0.9254
prescan,llm,128,8192,512,128,4096,512,native,0.250,1.000,128,128,1024,0,1.1497,933.9,2.45,ok,1.0292
prescan,llm,128,8192,512,128,4096,1024,native,0.500,2.000,64,64,512,0,1.1245,954.9,5.63,ok,1.0523
prescan,llm,128,8192,512,128,4096,2048,native,1.000,4.000,32,32,256,0,1.1135,964.3,5.79,ok,1.0627
prescan,llm,128,8192,512,128,4096,4096,native,2.000,8.000,16,16,128,0,1.2287,873.9,3.02,ok,0.9630
prescan,llm,128,8192,512,128,4096,8192,native,4.000,16.000,8,8,64,0,1.4275,752.2,1.37,ok,0.8289
prescan,llm,128,8192,512,128,4096,16384,native,4.000,16.000,8,8,64,0,1.6014,670.5,5.21,ok,0.7389
prescan,llm,128,8192,512,16,256,2048,native,0.125,2.000,64,32,256,0,1.1833,907.4,0.59,ok,1.0000
final,llm,128,8192,512,16,2048,1024,native,0.062,2.000,64,64,512,138,1.0942,981.3,1.68,ok,1.0348
final,llm,128,8192,512,16,2048,2048,native,0.125,4.000,32,32,256,138,1.0831,991.4,2.40,ok,1.0454
final,llm,128,8192,512,32,2048,2048,native,0.250,4.000,32,32,256,138,1.0831,991.4,0.86,ok,1.0454
final,llm,128,8192,512,32,2048,1024,native,0.125,2.000,64,64,512,136,1.0913,984.0,0.64,ok,1.0376
final,llm,128,8192,512,16,4096,1024,native,0.062,2.000,64,64,512,134,1.0906,984.6,0.58,ok,1.0382
final,llm,128,8192,512,32,4096,2048,native,0.250,4.000,32,32,256,131,1.0832,991.3,0.38,ok,1.0453
final,llm,128,8192,512,16,4096,2048,native,0.125,4.000,32,32,256,139,1.0795,994.6,0.77,ok,1.0488
final,llm,128,8192,512,32,4096,1024,native,0.125,2.000,64,64,512,136,1.0910,984.2,0.31,ok,1.0378
final,llm,128,8192,512,16,256,2048,native,0.125,2.000,64,32,256,131,1.1322,948.3,0.80,ok,1.0000
prescan,llm,128,16384,512,16,64,8192,native,0.500,2.000,128,16,128,0,3.0575,702.4,1.82,ok,0.7727
prescan,llm,128,16384,512,16,64,16384,native,1.000,4.000,64,8,64,0,2.8571,751.6,3.79,ok,0.8269
prescan,llm,128,16384,512,16,128,8192,native,0.500,4.000,64,16,128,0,2.5596,839.0,3.94,ok,0.9230
prescan,llm,128,16384,512,16,128,16384,native,1.000,8.000,32,8,64,0,2.7245,788.2,6.30,ok,0.8672
prescan,llm,128,16384,512,16,256,8192,native,0.500,8.000,32,16,128,0,2.4342,882.2,10.74,ok,0.9706
prescan,llm,128,16384,512,16,256,16384,native,1.000,16.000,16,8,64,0,4.0838,525.9,5.36,ok,0.5785
prescan,llm,128,16384,512,16,512,8192,native,0.500,16.000,16,16,128,0,3.8908,551.9,9.14,ok,0.6072
prescan,llm,128,16384,512,16,512,16384,native,1.000,32.000,8,8,64,0,5.4975,390.6,13.42,ok,0.4298
prescan,llm,128,16384,512,16,1024,8192,native,0.500,16.000,16,16,128,0,5.4315,395.4,1.41,ok,0.4350
prescan,llm,128,16384,512,16,1024,16384,native,1.000,32.000,8,8,64,0,5.8848,364.9,0.95,ok,0.4015
prescan,llm,128,16384,512,16,2048,256,native,0.016,0.500,512,512,4096,0,2.7874,770.4,0.40,ok,0.8476
prescan,llm,128,16384,512,16,2048,512,native,0.031,1.000,256,256,2048,0,2.6104,822.7,0.18,ok,0.9051
prescan,llm,128,16384,512,16,2048,1024,native,0.062,2.000,128,128,1024,0,2.4138,889.7,0.33,ok,0.9788
prescan,llm,128,16384,512,16,2048,2048,native,0.125,4.000,64,64,512,0,2.1524,997.7,4.45,ok,1.0977
prescan,llm,128,16384,512,16,2048,4096,native,0.250,8.000,32,32,256,0,2.2358,960.5,0.20,ok,1.0567
prescan,llm,128,16384,512,16,2048,8192,native,0.500,16.000,16,16,128,0,3.7961,565.7,2.87,ok,0.6224
prescan,llm,128,16384,512,16,2048,16384,native,1.000,32.000,8,8,64,0,5.1947,413.4,1.52,ok,0.4548
prescan,llm,128,16384,512,16,4096,256,native,0.016,0.500,512,512,4096,0,2.7871,770.5,0.33,ok,0.8477
prescan,llm,128,16384,512,16,4096,512,native,0.031,1.000,256,256,2048,0,2.3959,896.3,0.05,ok,0.9861
prescan,llm,128,16384,512,16,4096,1024,native,0.062,2.000,128,128,1024,0,2.1741,987.8,0.08,ok,1.0867
prescan,llm,128,16384,512,16,4096,2048,native,0.125,4.000,64,64,512,0,2.0816,1031.6,0.47,ok,1.1350
prescan,llm,128,16384,512,16,4096,4096,native,0.250,8.000,32,32,256,0,2.1909,980.2,0.89,ok,1.0784
prescan,llm,128,16384,512,16,4096,8192,native,0.500,16.000,16,16,128,0,3.7156,578.0,3.86,ok,0.6359
prescan,llm,128,16384,512,16,4096,16384,native,1.000,32.000,8,8,64,0,5.1826,414.4,0.68,ok,0.4559
prescan,llm,128,16384,512,32,64,8192,native,1.000,2.000,128,16,128,0,3.4045,630.8,1.06,ok,0.6940
prescan,llm,128,16384,512,32,64,16384,native,2.000,4.000,64,8,64,0,3.0594,701.9,6.51,ok,0.7723
prescan,llm,128,16384,512,32,128,8192,native,1.000,4.000,64,16,128,0,2.6299,816.6,2.55,ok,0.8984
prescan,llm,128,16384,512,32,128,16384,native,2.000,8.000,32,8,64,0,2.8293,759.0,8.56,ok,0.8351
prescan,llm,128,16384,512,32,256,8192,native,1.000,8.000,32,16,128,0,2.3619,909.2,3.11,ok,1.0003
prescan,llm,128,16384,512,32,256,16384,native,2.000,16.000,16,8,64,0,3.4414,624.0,3.19,ok,0.6865
prescan,llm,128,16384,512,32,512,8192,native,1.000,16.000,16,16,128,0,3.2523,660.3,7.78,ok,0.7265
prescan,llm,128,16384,512,32,512,16384,native,2.000,32.000,8,8,64,0,4.1720,514.7,11.95,ok,0.5663
prescan,llm,128,16384,512,32,1024,8192,native,1.000,16.000,16,16,128,0,3.8640,555.8,12.05,ok,0.6115
prescan,llm,128,16384,512,32,1024,16384,native,2.000,32.000,8,8,64,0,5.1171,419.7,23.37,ok,0.4617
prescan,llm,128,16384,512,32,2048,256,native,0.031,0.500,512,512,4096,0,2.7590,778.3,0.99,ok,0.8563
prescan,llm,128,16384,512,32,2048,512,native,0.062,1.000,256,256,2048,0,2.3331,920.5,2.95,ok,1.0127
prescan,llm,128,16384,512,32,2048,1024,native,0.125,2.000,128,128,1024,0,2.1587,994.8,0.42,ok,1.0945
prescan,llm,128,16384,512,32,2048,2048,native,0.250,4.000,64,64,512,0,2.0594,1042.8,2.33,ok,1.1473
prescan,llm,128,16384,512,32,2048,4096,native,0.500,8.000,32,32,256,0,2.1957,978.0,1.04,ok,1.0760
prescan,llm,128,16384,512,32,2048,8192,native,1.000,16.000,16,16,128,0,3.0790,697.5,2.13,ok,0.7673
prescan,llm,128,16384,512,32,2048,16384,native,2.000,32.000,8,8,64,0,3.9100,549.2,0.94,ok,0.6043
prescan,llm,128,16384,512,32,4096,256,native,0.031,0.500,512,512,4096,0,2.6624,806.6,0.21,ok,0.8874
prescan,llm,128,16384,512,32,4096,512,native,0.062,1.000,256,256,2048,0,2.3220,924.9,0.02,ok,1.0175
prescan,llm,128,16384,512,32,4096,1024,native,0.125,2.000,128,128,1024,0,2.1696,989.8,1.86,ok,1.0890
prescan,llm,128,16384,512,32,4096,2048,native,0.250,4.000,64,64,512,0,2.0836,1030.7,0.44,ok,1.1339
prescan,llm,128,16384,512,32,4096,4096,native,0.500,8.000,32,32,256,0,2.3234,924.3,9.63,ok,1.0169
prescan,llm,128,16384,512,32,4096,8192,native,1.000,16.000,16,16,128,0,3.0858,695.9,3.02,ok,0.7656
prescan,llm,128,16384,512,32,4096,16384,native,2.000,32.000,8,8,64,0,3.9430,544.6,0.08,ok,0.5992
prescan,llm,128,16384,512,64,64,8192,native,2.000,2.000,128,16,128,0,3.1964,671.8,0.28,ok,0.7392
prescan,llm,128,16384,512,64,64,16384,native,4.000,4.000,64,8,64,0,3.1769,676.0,3.85,ok,0.7437
prescan,llm,128,16384,512,64,128,8192,native,2.000,4.000,64,16,128,0,2.5897,829.2,3.95,ok,0.9123
prescan,llm,128,16384,512,64,128,16384,native,4.000,8.000,32,8,64,0,3.0107,713.3,4.93,ok,0.7847
prescan,llm,128,16384,512,64,256,8192,native,2.000,8.000,32,16,128,0,2.4209,887.1,0.73,ok,0.9760
prescan,llm,128,16384,512,64,256,16384,native,4.000,16.000,16,8,64,0,3.2430,662.2,6.80,ok,0.7285
prescan,llm,128,16384,512,64,512,8192,native,2.000,16.000,16,16,128,0,3.0731,698.8,0.42,ok,0.7688
prescan,llm,128,16384,512,64,512,16384,native,4.000,32.000,8,8,64,0,3.4488,622.7,0.58,ok,0.6851
prescan,llm,128,16384,512,64,1024,8192,native,2.000,16.000,16,16,128,0,3.4518,622.1,8.01,ok,0.6845
prescan,llm,128,16384,512,64,1024,16384,native,4.000,32.000,8,8,64,0,4.0723,527.3,11.60,ok,0.5802
prescan,llm,128,16384,512,64,2048,256,native,0.062,0.500,512,512,4096,0,2.6280,817.2,0.65,ok,0.8990
prescan,llm,128,16384,512,64,2048,512,native,0.125,1.000,256,256,2048,0,2.3646,908.2,0.16,ok,0.9992
prescan,llm,128,16384,512,64,2048,1024,native,0.250,2.000,128,128,1024,0,2.1859,982.4,0.21,ok,1.0808
prescan,llm,128,16384,512,64,2048,2048,native,0.500,4.000,64,64,512,0,2.1242,1010.9,4.19,ok,1.1122
prescan,llm,128,16384,512,64,2048,4096,native,1.000,8.000,32,32,256,0,2.3072,930.8,0.92,ok,1.0240
prescan,llm,128,16384,512,64,2048,8192,native,2.000,16.000,16,16,128,0,2.9135,737.1,5.93,ok,0.8109
